"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"747",2230,0,53.9568345324,36.3636363636,54.4217687075,-13.6054421769,0,0,0,0,0,0,0,0,0,0,2.5517241379,0,13.6054421769,24,0,33.3333333333,75,0.0503597122302158,0.172661870503597,0.755395683453237,0.0359712230215827,139,0.275197752028748,0.470742568022637,41219.444444444
"748",2233,7.8003120125,216.9590643275,64.5754119138,15.2106084243,1.9500780031,0.129765113592607,0.197849462365591,0.559139784946237,1.84301075268817,4.42513,2.3706045041,9.4824180166,0,0,0.00385059684251059,2.4887585533,0.00462071621101271,3.9001560062,15.2868694648,0.00385059684251059,66.6666666667,2597,0.1687552213868,0.299916457811195,0.509607351712615,0.0183792815371763,1197,0.25693353441323,0.472170612801671,33416.949822205
"749",2234,7.2604065828,201.7458777886,66.8003207698,3.3881897386,1.9361084221,0.0634615384615385,0.303225806451613,0.12258064516129,1,1.94932,0.9746588694,2.9239766082,0,0,0.00288461538461538,2.4897713598,0,4.3562439497,13.125,0.00288461538461538,67.2222222222,2080,0.0902036857419981,0.192046556741028,0.703200775945684,0.011639185257032,1031,0.239498601757291,0.473526492893461,37416.130604288
"750",2235,6.6500415628,177.1551724138,59.5084087969,33.2502078138,5.8187863674,0.120032441200324,0.0770440251572327,0.0817610062893082,0.169811320754717,0,2.557544757,11.9352088662,0,0,0,2.5714285714,0,3.3250207814,14.2741281427,0,71.9402985075,1233,0.0876436781609195,0.225574712643678,0.642241379310345,0.0402298850574713,696,0.26258210512159,0.508726695563461,34979.36913896
"751",2236,2.7580772262,211.3699389906,58.3627675047,1.9700551615,-1.9700551615,0.313041196536342,0.660583941605839,3.77372262773723,6.32116788321168,1.3279,2.7609781751,6.4422824086,0,0,0.00472316977171346,2.4826115486,0.00446077145106271,2.7580772262,16.1506166361,0.00472316977171346,66.3514186162,7622,0.130615640599002,0.242928452579035,0.621186910704382,0.007210205213533,3606,0.249347398771201,0.449541530031769,33141.901130686
"752",2237,6.5345240688,146.1059190031,65.8415841584,34.4151600958,2.6138096275,0.115138592750533,1.05494505494505,0.868131868131868,2.74725274725275,1.15761,2.2261798753,13.8023152271,0,0,0.00213219616204691,2.608305275,0.00426439232409382,2.1781746896,14.8400852878,0.00213219616204691,66.3060278207,2345,0.0798004987531172,0.232543640897756,0.67643391521197,0.0112219451371571,1604,0.239651794024461,0.485264163449529,NA
"753",2250,2.7913468248,425.4437869822,60.8501118568,-2.7913468248,13.258897418,0.339360222531293,0.00824742268041237,0.118213058419244,0.237800687285223,1.61064,2.1008403361,4.9019607843,0,0,0.00486787204450626,2.6390423573,0.00347705146036161,4.1870202373,29.3463143255,0.00486787204450626,65.9824046921,1438,0.174556213017751,0.266272189349112,0.559171597633136,0.0029585798816568,338,0.259393449995861,0.543935132339615,36195.37815126
"754",2254,2.7344818157,251.6232281664,60.4373177843,-4.3751709051,7.2919515085,0.580774123205524,1.06481481481481,14.7037037037037,8.37037037037037,1.49963,1.6459400146,3.2918800293,0,0,0.00417953843358168,2.5363466915,0.00363438124659277,0.7291951509,36.4710158096,0.00417953843358168,62.3100303951,5503,0.138686131386861,0.244981751824818,0.547445255474453,0.0625,2192,0.26381890236955,0.525196051480767,30237.27139722
"755",2257,2.9732408325,243.4052757794,61.6242038217,12.8840436075,-6.9375619425,0.533990147783251,0.419047619047619,4.63809523809524,1.25714285714286,0,2.9910269192,4.9850448654,0,0,0,2.4275362319,0,5.946481665,26.6995073892,0,66.1654135338,1015,0.127098321342926,0.196642685851319,0.676258992805755,0.00239808153477218,417,0.266844582450118,0.540226936095883,37799.202392821
"756",2258,0,146.6237942122,46.6237942122,-10.989010989,8.7912087912,0.146929824561404,0.0398773006134969,0.0153374233128834,0.0572597137014315,0,0,0,0,0,0.0087719298245614,2.3789473684,0,0,9.649122807,0.0087719298245614,62.893081761,456,0.112540192926045,0.180064308681672,0.713826366559486,0.00643086816720257,311,0.282842833595477,0.591158504926258,38445.814977974
"757",2259,1.3550135501,82.8539823009,59.7014925373,29.810298103,-2.7100271003,0.0667556742323097,0.542553191489362,0.0957446808510638,0.292553191489362,0,1.3755158184,2.7510316369,0,0,0,2.3052959502,0,5.4200542005,16.6889185581,0,53.3333333333,749,0.084070796460177,0.175884955752212,0.702433628318584,0.0320796460176991,904,NA,NA,34478.404401651
"758",2260,6.379585327,188.0239520958,48.8151658768,-6.379585327,-3.1897926635,0.114649681528662,0.313084112149533,0.0607476635514019,0.102803738317757,0,0,0,0,0,0,2.0794701987,0,6.379585327,8.9171974522,0,54.0816326531,314,0.0718562874251497,0.167664670658683,0.74251497005988,0,167,NA,NA,41208.945686901
"759",2261,0,185.4166666667,63.3027522936,28.49002849,0,0.241573033707865,0.177285318559557,0,0,0,0,0,0,0,0.0393258426966292,2.4054054054,0,0,9.5505617978,0.0393258426966292,74.2857142857,178,0.177083333333333,0.09375,0.71875,0.0208333333333333,96,0.255216552025267,0.551090892587501,100146.82080925
"760",2262,3.1492520526,258.7658592849,63.3418274481,7.4232369812,7.198290406,0.129930911522175,0.333333333333333,0.54337899543379,1.21004566210046,0.72661,3.8601271571,4.3142597639,0,0,0.00200579451749499,2.5247018739,0.00133719634499666,4.2739849286,11.499888567,0.00200579451749499,69.0476190476,4487,0.118360277136259,0.199769053117783,0.672055427251732,0.00635103926096998,1732,0.280116206937456,0.546980448144902,34591.507720254
"761",2265,5.5632823366,410.1791530945,57.2588198564,-9.1396781244,1.589509239,0.325987691085964,0.981308411214953,2.7803738317757,8.10280373831776,1.25273,0.5965400676,1.3919268244,0,0,0.0045662100456621,2.4113680154,0.00377208655946,3.5763957878,27.3575540997,0.0045662100456621,51.8181818182,5037,0.169381107491857,0.15228013029316,0.671824104234528,0.00488599348534202,1228,0.280692581748904,0.58263223135309,33542.91111553
"762",2266,7.1377587438,231.4569536424,72.1674876847,-12.8479657388,2.8551034975,0.143061516452074,0.0343461030383091,0.0462351387054161,0.0871862615587847,0,0,0,0,0,0,2.5017921147,0,5.710206995,7.2961373391,0,73.6363636364,699,0.0993377483443709,0.208609271523179,0.652317880794702,0.043046357615894,302,0.281436989153252,0.537603286918048,42759.259259259
"763",2271,5.1590713672,1735.2941176471,61.6438356164,15.4772141015,6.8787618229,0.113559322033898,0,0.0266666666666667,1.8,0,1.7452006981,1.7452006981,0,0,0,2.3893442623,0,1.7196904557,9.4915254237,0,76.7772511848,590,0.911764705882353,0,0.0294117647058824,0.0588235294117647,34,0.2584871804955,0.556011460769745,49457.417102967
"764",2272,4.6072333564,195.5184534271,58.1378820185,40.5436535361,2.3036166782,0.0934831460674157,0,0,1.72560975609756,1.93762,5.6710775047,13.2325141777,0,0,0.00224719101123596,2.5501730104,0.00314606741573034,5.067956692,29.5280898876,0.00224719101123596,59.5009596929,2225,0.0854625550660793,0.172687224669604,0.73920704845815,0.0026431718061674,1135,0.254795398016257,0.519987998576815,28076.606805293
"765",2274,-2.0725388601,887.2727272727,77.1324863884,16.5803108808,6.2176165803,0.443647540983607,0.0823529411764706,1.78823529411765,3.78823529411765,0,0,0,0,0,0.00614754098360656,2.201814059,0,1.0362694301,10.0409836066,0.00614754098360656,69.8675496689,976,0.381818181818182,0.372727272727273,0.245454545454545,0.0363636363636364,110,0.264661387918868,0.56289970150836,57780.083857442
"766",2275,5.41407531045,263.07388663965,68.40103848505,4.232471965575,3.778009140675,0.364901746724891,0.52291325695581,3.82978723404255,7.81178396072013,1.861605,0.998910279675,5.81184162735,0.00655021834061135,9.09752547307133e-05,0.00582241630276565,2.31623831775,0.00391193595342067,2.81766951465,16.191454747875,0.00582241630276565,45.328298887125,6195.75,0.125991902834008,0.230617408906883,0.643390688259109,0.00121457489878542,1877.5,0.262189970866529,0.545956905049391,33492.9520069015
"767",2276,8.3717036417,162.7814569536,57.3623559539,20.0920887401,35.9983256593,0.210740439381611,0.0746075715604801,0.0260387811634349,0.0507848568790397,0,6.0344827586,31.0344827586,0,0,0,2.388671875,0.0032546786004882,2.5115110925,17.7379983727,0,50.1557632399,1229,0.144370860927152,0.0768211920529801,0.773509933774834,0.00397350993377483,755,0.276676866201464,0.573510694918242,37714.827586207
"768",2278,-6.8104426788,152.1126760563,53.1914893617,-29.5119182747,0,0.291666666666667,0.0593047034764826,0.0102249488752556,0.255623721881391,0,0,0,0,0,0,2.2872340426,0,0,4.3981481481,0,59.7402597403,432,0.0704225352112676,0.27112676056338,0.661971830985915,0.00704225352112676,284,0.280618621883046,0.55645604094965,34725.83518931
"769",2284,2.2118456623,235.4654483152,58.6379376683,25.5591054313,2.4576062915,0.167111326703856,0.3375,0.414583333333333,1.6875,0.42341,7.4719800747,19.6762141968,0,0,0.00557846228474412,2.264640884,0.00436575309240844,3.1948881789,17.7055542081,0.00557846228474412,70.5248990579,4123,0.149628783552256,0.133066818960594,0.685893774985722,0.0308395202741291,1751,0.256744839610022,0.571194506355448,47423.511830635
"770",2291,-4.8828125,126.7657992565,68.8118811881,-2.9296875,0,0.152492668621701,0.411078717201166,0.454810495626822,0.836734693877551,0.53659,1.4634146341,6.3414634146,0,0,0.00439882697947214,2.3092783505,0.00488758553274682,3.41796875,6.3538611926,0.00439882697947214,55.4806070826,2046,NA,NA,NA,NA,NA,NA,NA,32740.585365854
"771",2292,15.1171579743,206.1538461538,55.0925925926,1.5117157974,3.0234315949,0.0850746268656716,0.308641975308642,0.308641975308642,0.432098765432099,1.99081,3.0627871363,3.0627871363,0,0,0,2.2627986348,0,6.0468631897,3.8805970149,0,69.921875,670,0.0892307692307692,0.196923076923077,0.72,0,325,0.298084500252227,0.468305964322739,34732.465543645
"772",2293,-0.3640555792,269.8309492848,65.0755767701,12.86329713,1.9416297555,0.400963855421687,1.92753623188406,9.3768115942029,16.9710144927536,2.29801,2.933626696,22.1244346657,0,0,0.00566265060240964,2.2529589871,0.00397590361445783,4.8540743887,14.4819277108,0.00566265060240964,53.4083802376,8300,0.13556566970091,0.134265279583875,0.6648244473342,0.0689206762028609,3076,0.278819740565599,0.512987468937412,36595.012834617
"773",2294,-1.8170805572,318.7739463602,63.9408866995,-9.6910963053,26.6505148395,0.203725961538462,0.195348837209302,0.293023255813953,1.69767441860465,1.77045,6.105006105,12.8205128205,0,0,0.00480769230769231,2.3475783476,0,4.2398546336,10.0360576923,0.00480769230769231,67.4952198853,1664,0.149425287356322,0.201149425287356,0.626436781609195,0.0210727969348659,522,0.286229436108332,0.467153693265692,31440.10989011
"774",2295,4.6852122987,238.8966480447,62.7497621313,-2.635431918,1.4641288433,0.198479976615025,0.0694042799305957,0.192596876807403,0.300751879699248,1.55471,1.7600469346,3.2267527134,0,0.000292312189418299,0.00350774627301958,2.3446366782,0.00263080970476469,3.2210834553,10.5232388191,0.00350774627301958,61.5960099751,3421,0.103351955307263,0.14804469273743,0.738826815642458,0.00977653631284916,1432,0.288982722155869,0.532987282675804,36474.889997067
"775",2296,2.860207365,152.7929901424,60.1607347876,-11.4408294601,0,0.104659498207885,0.0125309832002203,0.00688515560451666,0.0225833103828147,0.57061,2.8530670471,17.1184022825,0,0,0.003584229390681,2.4128919861,0.0028673835125448,3.5752592063,4.9462365591,0.003584229390681,62.962962963,1395,0.0810514786418401,0.189485213581599,0.715224534501643,0.0109529025191676,913,0.30402994697835,0.508574428485469,32621.326676177
"776",2299,-4.1470832181,54.3063279723,65.0525354043,1.3823610727,1.3823610727,0.318848602269582,0.586715867158672,1.87084870848708,3.61254612546125,2.54073,2.209334438,6.0756697045,0,0,0.00332133960697481,2.1928527418,0.00249100470523111,4.9764998618,7.9158593966,0.00332133960697481,58.2361516035,3613,0.0387794979708402,0.385239741470014,0.488802044190591,0.0885314895535848,6653,0.305954631053278,0.435465389964761,29994.338580503
"777",2300,-7.9090459713,55.6167400881,63.6952998379,8.8976767177,-0.9886307464,0.106930693069307,0.00864012021036814,0.00770097670924117,0.0157776108189331,2.3692,0.9871668312,1.9743336624,0,0,0,2.1207627119,0.00396039603960396,3.9545229857,6.3366336634,0,68.1592039801,1010,0.0429515418502203,0.562224669603524,0.369493392070485,0.0258810572687225,1816,0.29063341725645,0.444738835716335,33127.443237907
"778",2301,-0.9033423668,151.5068493151,67.8300455235,-3.613369467,-0.9033423668,0.100361663652803,0.0309633027522936,0.0252293577981651,0.0642201834862385,0,2.7075812274,2.7075812274,0,0,0.00452079566003617,2.134502924,0,2.7100271003,4.4303797468,0.00452079566003617,59.3495934959,1106,0.0821917808219178,0.189041095890411,0.717808219178082,0.00958904109589041,730,0.291178331761508,0.471398960192329,36059.296028881
"779",2302,0.9652509653,122.9898749256,65.7303370787,-5.3088803089,-2.4131274131,0.137046004842615,0.207194244604317,0.202877697841727,0.325179856115108,0.481,2.405002405,3.848003848,0,0,0.00338983050847458,2.2491730981,0.00242130750605327,3.861003861,7.2639225182,0.00338983050847458,49.4176372712,2065,NA,NA,NA,NA,NA,NA,NA,33470.081770082
"780",2303,-4.1601664067,135.2272727273,63.8554216867,-10.4004160166,-2.0800832033,0.241596638655462,0.0371428571428571,0.0121428571428571,0.0635714285714286,0,6.1791967044,13.3882595263,0,0,0,2.2990196078,0,3.120124805,6.8277310924,0,61.9186046512,952,0.0852272727272727,0.367897727272727,0.525568181818182,0.0198863636363636,704,0.285411104660171,0.458572894373717,29600
"781",2304,1.4760147601,86.8320610687,62.5,13.2841328413,-2.2140221402,0.167765567765568,0.039895356442119,0.0170045781556573,0.0676913015042512,1.56134,6.6914498141,14.8698884758,0,0,0,2.4142335766,0.00293040293040293,2.9520295203,10.1098901099,0,52.75,1365,0.0744274809160305,0.185750636132316,0.735368956743003,0.00190839694656489,1572,0.286307005694332,0.483398928542511,32317.546468401
"782",2305,0.2438132391,308.8213491475,64.2096964919,27.7947092527,3.6571985859,0.201872299567931,0.0326323422770123,0.174401740391588,0.343364757070341,1.85782,5.2018825861,25.7617042358,0,0,0.00312049927988478,2.4156378601,0.00168026884301488,3.6571985859,11.6898703793,0.00312049927988478,60.0205549846,4166,0.140845070422535,0.14529280948851,0.710155670867309,0.0044477390659748,1349,0.291331557396525,0.514871893546537,36462.472132772
"783",2306,5.6802044874,419.4774346793,69.4817658349,4.5441635899,3.6921329168,0.361551528878822,0.0518653321201092,0.423111919927207,1.35941765241128,1.65242,4.5584045584,12.5356125356,0,0.00028312570781427,0.00396375990939977,2.3983516484,0.00254813137032843,3.124112468,18.0634201586,0.00396375990939977,61.6197183099,3532,0.0952841596130592,0.187424425634825,0.710278113663845,0.00798065296251511,4135,0.295002080429451,0.494152204762771,35132.991452991
"784",2307,1.4892032762,373.4072022161,58.7750294464,7.4460163812,0.7446016381,0.155786350148368,0,0,0.0384681142075568,2.31689,0.7473841555,5.9790732436,0,0,0,2.2407407407,0.0029673590504451,3.7230081906,10.8308605341,0,66.2371134021,1348,0.168975069252078,0.166204986149584,0.653739612188366,0.0249307479224377,361,0.28076798585047,0.473630079729131,32972.197309417
"785",2308,0.8401596303,147.8584729981,67.392832045,-2.1003990758,0.8401596303,0.125104953820319,0.66504854368932,0.504854368932039,1.19902912621359,0.58848,0.4203446826,0.4203446826,0,0,0.00503778337531486,2.2692307692,0.00167926112510495,4.6208779668,4.4080604534,0.00503778337531486,56.1119293078,2382,0.0782122905027933,0.182495344506518,0.7243947858473,0.0155183116076971,1611,0.309483443599249,0.525502286189796,37872.047078604
"786",2309,3.9539899353,418.9148455162,63.3078730905,-8.2674335011,3.4148094896,0.42273790250045,0.235655737704918,1.70696721311475,3.45901639344262,3.07057,0.897827258,2.5139163225,0,0,0.00377765785213168,2.362225097,0.00251843856808779,4.8526240115,20.2014750854,0.00377765785213168,55.3480475382,5559,0.19819140919367,0.166541070082894,0.626224566691786,0.00828937452901281,1327,0.300244038981251,0.529369109027403,31445.017058718
"787",2321,2.5203024363,367.5564681725,62.6533393912,0,2.2402688323,0.152513966480447,0.0896551724137931,0.452873563218391,1.26206896551724,1.01067,3.6496350365,4.4918585065,0,0,0.0053072625698324,2.5145493258,0.00474860335195531,3.0803696444,18.1843575419,0.0053072625698324,73.4831460674,3580,0.155030800821355,0.267967145790554,0.581108829568789,0.00308008213552361,974,0.202442144841946,0.343801417819136,38926.951151039
"788",2323,-0.6637902423,364.3203883495,59.3418259023,-17.9223365417,11.2844341188,0.300466355762825,0.0244897959183673,0.229931972789116,0.438095238095238,1.78571,3.3068783069,3.3068783069,0,0,0.00666222518321119,2.5042158516,0.0033311125916056,3.3189512114,22.7848101266,0.00666222518321119,70.245398773,1501,0.155339805825243,0.16747572815534,0.672330097087379,0,412,0.200358312940634,0.352444356145376,32232.738095238
"789",2325,3.2730992158,155.414145629,56.3930296032,24.8210023866,6.6825775656,0.37320445697409,1.62903225806452,18.5645161290323,40.9677419354839,1.85698,3.0487804878,18.5698447894,0.0205396697543294,0,0.00630957175459793,2.2155508856,0.00469861726406229,3.6822366178,29.4401933145,0.00630957175459793,62.7261761158,7449,0.0805341122470269,0.421865220112664,0.456499061130816,0.0402670561235135,4793,0.222855056032952,0.350379754364652,36125.097006652
"790",2328,0,191.4798206278,62.9770992366,-13.9697322468,1.1641443539,0.252927400468384,0.0352941176470588,0.158823529411765,0.264705882352941,0,0,0,0,0,0.00468384074941452,2.5451807229,0.00936768149882904,0,12.0608899297,0.00468384074941452,71.0622710623,854,0.12751677852349,0.208053691275168,0.664429530201342,0,447,0.195429637027383,0.350807874224703,36160.532407407
